date,품종,price_per_kg_mean,price_per_kg_median,price_per_kg_std,auction_quantity_sum,auction_quantity_mean,auction_transaction_count,domae_amt_mean_lag1,domae_amt_median_lag1,domae_amt_std_lag1,domae_market_count_lag1,domae_amt_mean_lag2,domae_amt_median_lag2,domae_amt_std_lag2,domae_market_count_lag2,domae_amt_mean_lag3,domae_amt_median_lag3,domae_amt_std_lag3,domae_market_count_lag3,domae_amt_mean_lag4,domae_amt_median_lag4,domae_amt_std_lag4,domae_market_count_lag4,domae_amt_mean_lag5,domae_amt_median_lag5,domae_amt_std_lag5,domae_market_count_lag5,domae_amt_mean_lag6,domae_amt_median_lag6,domae_amt_std_lag6,domae_market_count_lag6,domae_amt_mean_lag7,domae_amt_median_lag7,domae_amt_std_lag7,domae_market_count_lag7,somae_amt_mean_lag1,somae_amt_median_lag1,somae_amt_std_lag1,somae_market_count_lag1,somae_amt_mean_lag2,somae_amt_median_lag2,somae_amt_std_lag2,somae_market_count_lag2,somae_amt_mean_lag3,somae_amt_median_lag3,somae_amt_std_lag3,somae_market_count_lag3,somae_amt_mean_lag4,somae_amt_median_lag4,somae_amt_std_lag4,somae_market_count_lag4,somae_amt_mean_lag5,somae_amt_median_lag5,somae_amt_std_lag5,somae_market_count_lag5,somae_amt_mean_lag6,somae_amt_median_lag6,somae_amt_std_lag6,somae_market_count_lag6,somae_amt_mean_lag7,somae_amt_median_lag7,somae_amt_std_lag7,somae_market_count_lag7,weather_TM,weather_WS_AVG,weather_WR_DAY,weather_WD_MAX,weather_WS_MAX,weather_WS_MAX_TM,weather_WD_INS,weather_WS_INS,weather_WS_INS_TM,weather_TA_AVG,weather_TA_MAX,weather_TA_MAX_TM,weather_TA_MIN,weather_TA_MIN_TM,weather_TD_AVG,weather_TS_AVG,weather_TG_MIN,weather_HM_AVG,weather_HM_MIN,weather_HM_MIN_TM,weather_PV_AVG,weather_EV_S,weather_EV_L,weather_FG_DUR,weather_PA_AVG,weather_PS_AVG,weather_PS_MAX,weather_PS_MAX_TM,weather_PS_MIN,weather_PS_MIN_TM,weather_CA_TOT,weather_SS_DAY,weather_SS_DUR,weather_SS_CMB,weather_SI_DAY,weather_SI_60M_MAX,weather_SI_60M_MAX_TM,weather_RN_DAY,weather_RN_D99,weather_RN_DUR,weather_RN_60M_MAX,weather_RN_60M_MAX_TM,weather_RN_10M_MAX,weather_RN_10M_MAX_TM,weather_RN_POW_MAX,weather_RN_POW_MAX_TM,weather_SD_NEW,weather_SD_NEW_TM,weather_SD_MAX,weather_SD_MAX_TM,weather_TE_05,weather_TE_10,weather_TE_15,weather_TE_30,weather_TE_50,date_year,date_month,date_day,date_dayofweek
20240103,기타,5259.433962264151,5100.0,3340.73138876823,1491.0,28.132075471698112,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240103.0,2.6,2264.0,30.0,6.1000000000000005,1789.3333333333333,30.666666666666668,10.333333333333334,1380.3333333333333,1.8666666666666665,5.2,1299.6666666666667,-0.10000000000000002,1122.0,-2.233333333333333,1.8333333333333333,-2.0,74.66666666666667,56.333333333333336,1376.6666666666667,5.2,1.25,0.8500000000000001,,995.8000000000001,1019.0666666666666,1021.4,2353.0,1016.2666666666668,1363.0,6.266666666666667,2.6,9.7,,6.265000000000001,1.26,1100.0,0.35,,2.0,,,,,,,,,,,,,,,,2024,1,3,2
20240103,로얄부사,5783.333333333333,5350.0,1864.8503067717438,95.0,15.833333333333334,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240103.0,2.6,2264.0,30.0,6.1000000000000005,1789.3333333333333,30.666666666666668,10.333333333333334,1380.3333333333333,1.8666666666666665,5.2,1299.6666666666667,-0.10000000000000002,1122.0,-2.233333333333333,1.8333333333333333,-2.0,74.66666666666667,56.333333333333336,1376.6666666666667,5.2,1.25,0.8500000000000001,,995.8000000000001,1019.0666666666666,1021.4,2353.0,1016.2666666666668,1363.0,6.266666666666667,2.6,9.7,,6.265000000000001,1.26,1100.0,0.35,,2.0,,,,,,,,,,,,,,,,2024,1,3,2
20240103,미시마,5347.368421052632,4700.0,2733.5669951084797,7672.0,13.92377495462795,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240103.0,2.6,2264.0,30.0,6.1000000000000005,1789.3333333333333,30.666666666666668,10.333333333333334,1380.3333333333333,1.8666666666666665,5.2,1299.6666666666667,-0.10000000000000002,1122.0,-2.233333333333333,1.8333333333333333,-2.0,74.66666666666667,56.333333333333336,1376.6666666666667,5.2,1.25,0.8500000000000001,,995.8000000000001,1019.0666666666666,1021.4,2353.0,1016.2666666666668,1363.0,6.266666666666667,2.6,9.7,,6.265000000000001,1.26,1100.0,0.35,,2.0,,,,,,,,,,,,,,,,2024,1,3,2
20240103,미야비,5889.189189189189,5300.0,2992.192451137499,1551.0,10.47972972972973,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240103.0,2.6,2264.0,30.0,6.1000000000000005,1789.3333333333333,30.666666666666668,10.333333333333334,1380.3333333333333,1.8666666666666665,5.2,1299.6666666666667,-0.10000000000000002,1122.0,-2.233333333333333,1.8333333333333333,-2.0,74.66666666666667,56.333333333333336,1376.6666666666667,5.2,1.25,0.8500000000000001,,995.8000000000001,1019.0666666666666,1021.4,2353.0,1016.2666666666668,1363.0,6.266666666666667,2.6,9.7,,6.265000000000001,1.26,1100.0,0.35,,2.0,,,,,,,,,,,,,,,,2024,1,3,2
20240103,미얀마,5992.857142857143,5500.0,3127.112273141336,1554.0,11.68421052631579,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240103.0,2.6,2264.0,30.0,6.1000000000000005,1789.3333333333333,30.666666666666668,10.333333333333334,1380.3333333333333,1.8666666666666665,5.2,1299.6666666666667,-0.10000000000000002,1122.0,-2.233333333333333,1.8333333333333333,-2.0,74.66666666666667,56.333333333333336,1376.6666666666667,5.2,1.25,0.8500000000000001,,995.8000000000001,1019.0666666666666,1021.4,2353.0,1016.2666666666668,1363.0,6.266666666666667,2.6,9.7,,6.265000000000001,1.26,1100.0,0.35,,2.0,,,,,,,,,,,,,,,,2024,1,3,2
20240103,후지,5334.079870480302,5200.0,2711.078451197165,2291.0,21.01834862385321,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240103.0,2.6,2264.0,30.0,6.1000000000000005,1789.3333333333333,30.666666666666668,10.333333333333334,1380.3333333333333,1.8666666666666665,5.2,1299.6666666666667,-0.10000000000000002,1122.0,-2.233333333333333,1.8333333333333333,-2.0,74.66666666666667,56.333333333333336,1376.6666666666667,5.2,1.25,0.8500000000000001,,995.8000000000001,1019.0666666666666,1021.4,2353.0,1016.2666666666668,1363.0,6.266666666666667,2.6,9.7,,6.265000000000001,1.26,1100.0,0.35,,2.0,,,,,,,,,,,,,,,,2024,1,3,2
20240104,기타,5825.490196078431,5000.0,2804.498603725923,146.0,8.588235294117647,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240104.0,1.7666666666666668,1521.6666666666667,29.333333333333332,4.8999999999999995,978.0,30.0,8.0,1047.3333333333333,-0.3666666666666667,6.033333333333334,1464.6666666666667,-5.566666666666666,775.6666666666666,-5.933333333333334,0.4000000000000001,-8.466666666666667,68.86666666666666,36.0,1448.0,3.9333333333333336,2.05,1.4,,999.3333333333334,1022.9,1025.4333333333334,955.3333333333334,1021.1,997.6666666666666,0.13333333333333333,8.366666666666667,9.733333333333333,,12.16,2.0300000000000002,1150.0,,,,,,,,,,,,,,,,,,,2024,1,4,3
20240104,미시마,4769.547325102881,5100.0,1808.2710483124952,1095.0,40.55555555555556,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240104.0,1.7666666666666668,1521.6666666666667,29.333333333333332,4.8999999999999995,978.0,30.0,8.0,1047.3333333333333,-0.3666666666666667,6.033333333333334,1464.6666666666667,-5.566666666666666,775.6666666666666,-5.933333333333334,0.4000000000000001,-8.466666666666667,68.86666666666666,36.0,1448.0,3.9333333333333336,2.05,1.4,,999.3333333333334,1022.9,1025.4333333333334,955.3333333333334,1021.1,997.6666666666666,0.13333333333333333,8.366666666666667,9.733333333333333,,12.16,2.0300000000000002,1150.0,,,,,,,,,,,,,,,,,,,2024,1,4,3
20240104,미야비,12833.333333333334,13000.0,763.7626158259733,35.0,11.666666666666666,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240104.0,1.7666666666666668,1521.6666666666667,29.333333333333332,4.8999999999999995,978.0,30.0,8.0,1047.3333333333333,-0.3666666666666667,6.033333333333334,1464.6666666666667,-5.566666666666666,775.6666666666666,-5.933333333333334,0.4000000000000001,-8.466666666666667,68.86666666666666,36.0,1448.0,3.9333333333333336,2.05,1.4,,999.3333333333334,1022.9,1025.4333333333334,955.3333333333334,1021.1,997.6666666666666,0.13333333333333333,8.366666666666667,9.733333333333333,,12.16,2.0300000000000002,1150.0,,,,,,,,,,,,,,,,,,,2024,1,4,3
20240104,미얀마,3911.695075757576,3800.0,1320.3996010946064,987.0,22.431818181818183,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240104.0,1.7666666666666668,1521.6666666666667,29.333333333333332,4.8999999999999995,978.0,30.0,8.0,1047.3333333333333,-0.3666666666666667,6.033333333333334,1464.6666666666667,-5.566666666666666,775.6666666666666,-5.933333333333334,0.4000000000000001,-8.466666666666667,68.86666666666666,36.0,1448.0,3.9333333333333336,2.05,1.4,,999.3333333333334,1022.9,1025.4333333333334,955.3333333333334,1021.1,997.6666666666666,0.13333333333333333,8.366666666666667,9.733333333333333,,12.16,2.0300000000000002,1150.0,,,,,,,,,,,,,,,,,,,2024,1,4,3
20240104,후지,4743.90243902439,4100.0,2901.46935021618,946.0,23.073170731707318,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240104.0,1.7666666666666668,1521.6666666666667,29.333333333333332,4.8999999999999995,978.0,30.0,8.0,1047.3333333333333,-0.3666666666666667,6.033333333333334,1464.6666666666667,-5.566666666666666,775.6666666666666,-5.933333333333334,0.4000000000000001,-8.466666666666667,68.86666666666666,36.0,1448.0,3.9333333333333336,2.05,1.4,,999.3333333333334,1022.9,1025.4333333333334,955.3333333333334,1021.1,997.6666666666666,0.13333333333333333,8.366666666666667,9.733333333333333,,12.16,2.0300000000000002,1150.0,,,,,,,,,,,,,,,,,,,2024,1,4,3
